0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
"キヤノン(7751)の買い予想。 maｔｔe さんの売買予想。 目標株価： 3,100円 期間： 中期(数週間~数ヶ月) 理由： チャート 買い",キヤノン,2009/01/18,22:40,買い予想,maｔｔeさん,893.46,"2,845.0",+61.86,"3,100",中期(数週間～数ヶ月),チャート,,"3,465.0",04月10日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\373.html
"キヤノン(7751)の買い予想。 メンソール さんの売買予想。 目標株価： 4,000円 期間： 短期(数分~数日) 理由： チャート 買い",キヤノン,2009/01/07,21:35,買い予想,メンソールさん,138.99,"3,200.0",+23.45,"4,000",短期(数分～数日),チャート,,"3,465.0",04月10日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\374.html
"キヤノン(7751)の売り予想。 おかモッチ さんの売買予想。 目標株価： 2,700円 期間： 短期(数分~数日) 理由： その他 売り。",キヤノン,2009/01/05,23:41,売り予想,おかモッチさん,-328.24,"2,885.0",-57.26,"2,700",短期(数分～数日),その他,,"3,465.0",04月10日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\375.html
"キヤノン(7751)の買い予想。 akko5027 さんの売買予想。 目標株価： 3,000円 期間： 中期(数週間~数ヶ月) 理由： その他 買いっ！！",キヤノン,2008/12/29,17:50,買い予想,akko5027さん,163.03,"2,700.0",+160.92,"3,000",中期(数週間～数ヶ月),その他,"買っちゃったよん♪
","3,465.0",04月10日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\376.html
"キヤノン(7751)の買い予想。 nava さんの売買予想。 目標株価： 5,500円 期間： 長期(数ヶ月～数年) 理由： その他 長期的に見れば買い！",キヤノン,2008/12/21,15:45,買い予想,navaさん,-503.88,"2,700.0",+80.46,"5,500",長期(数ヶ月～数年),その他,エクセレントカンパニーなので長期的に見れば買い！,"3,465.0",04月10日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\377.html
キヤノン(7751)の買い予想。 gangan0403 さんの売買予想。 期間： 長期(数ヶ月～数年) 理由： その他 買い,キヤノン,2008/12/15,19:42,買い予想,gangan0403さん,-189.57,"2,680.0",+83.18,--,長期(数ヶ月～数年),その他,,"3,465.0",04月10日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\378.html
"キヤノン(7751)の売り予想。 ばうあー02 さんの売買予想。 目標株価： 2,400円 期間： 短期(数分~数日) 売り",キヤノン,2008/12/13,23:48,売り予想,ばうあー02さん,32.35,"2,610.0",-93.26,"2,400",短期(数分～数日),,,"3,465.0",04月10日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\379.html
"キヤノン(7751)の買い予想。 fsicon さんの売買予想。 目標株価： 3,055円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 買い予想 中期 目標株価3,042円",キヤノン,2016/11/08,02:16,買い予想,fsiconさん,11.38,"2,988.0",+45.29,"3,055",中期(数週間～数ヶ月),個人投資家の予想,,"3,465.0",04月10日,01:22,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\38.html
"キヤノン(7751)の買い予想。 ミミちゃん さんの売買予想。 目標株価： 6,000円 期間： 長期(数ヶ月～数年) ハイテク輸出系追い風 円安",キヤノン,2008/11/25,08:21,買い予想,ミミちゃんさん,168.79,"2,935.0",+51.25,"6,000",長期(数ヶ月～数年),,円安は輸出株には追い風　　NEWSミミ,"3,465.0",04月10日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\380.html
"キヤノン(7751)の買い予想。 yunako さんの売買予想。 目標株価： 3,800円 期間： 長期(数ヶ月～数年) 理由： チャート 予想外だったけど、買いね！",キヤノン,2008/11/11,10:12,買い予想,yunakoさん,73.37,"3,220.0",+21.54,"3,800",長期(数ヶ月～数年),チャート,長い目で見よう・・・あせってはいけない。,"3,465.0",04月10日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\381.html
"キヤノン(7751)の売り予想。 honey_bee さんの売買予想。 目標株価： 2,800円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 売り ",キヤノン,2008/11/02,23:18,売り予想,honey_beeさん,282.77,"3,430.0",-2.98,"2,800",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"自社株買いで上りましたが　１１月２８日までにとしてますし。上限
２０００万株、５００億　ということは２５００円なんですけど。
ＩＲ担当者は安いところで買いたいはず
それに　円高が足かせ。　円安で業績好調だったキャノンには痛いね～
カメラはキャノン愛用してますので　頑張ってほしいが。

主力株が１０年前の株価なのに比べるとキャノンは検討してると思います。
今年の最安値２２１５円を割る事はないだろうから
しばらく底辺をうろついたらもちろん上げておくれ。","3,465.0",04月10日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\382.html
"キヤノン(7751)の買い予想。 masaruikuko さんの売買予想。 目標株価： 4,500円 期間： 長期(数ヶ月～数年) 理由： その他 買いですね",キヤノン,2008/11/02,11:51,買い予想,masaruikukoさん,97.3,"3,430.0",+2.81,"4,500",長期(数ヶ月～数年),その他,,"3,465.0",04月10日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\383.html
"キヤノン,7751,CANON,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",キヤノン,2008/10/31,21:26,買い予想,風化さん,111.53,"3,430.0",+2.81,"3,800",,,,"3,465.0",04月10日,01:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\384.html
"キヤノン(7751)の買い予想。 ピンクイルカ さんの売買予想。 目標株価： 4,500円 期間： 中期(数週間~数ヶ月) 理由： 配当(株主優待を含む) 上げ潮",キヤノン,2008/10/31,15:52,買い予想,ピンクイルカさん,81.59,"3,430.0",+5.63,"4,500",中期(数週間～数ヶ月),配当(株主優待を含む),配当が魅力,"3,465.0",04月10日,01:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\385.html
"キヤノン(7751)の買い予想。 まるちゃま さんの売買予想。 目標株価： 4,000円 期間： 中期(数週間~数ヶ月) 理由： チャート かい！",キヤノン,2008/10/30,01:20,買い予想,まるちゃまさん,674.7,"2,850.0",+61.26,"4,000",中期(数週間～数ヶ月),チャート,かいでしょ。,"3,465.0",04月10日,01:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\386.html
"キヤノン(7751)の買い予想。 富士山うどん さんの売買予想。 目標株価： 4,000円 期間： 中期(数週間~数ヶ月) 理由： その他 あっ！！",キヤノン,2008/10/27,22:35,買い予想,富士山うどんさん,182.86,"2,255.0",+152.45,"4,000",中期(数週間～数ヶ月),その他,"すみませんでした！ｷｬﾉﾝのﾌﾟﾘﾝﾀｰ使ってました！！
","3,465.0",04月10日,01:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\387.html
"キヤノン(7751)の買い予想。 イーシャン さんの売買予想。 目標株価： 3,500円 期間： 中期(数週間~数ヶ月) 理由： その他 年賀シーズンに期待",キヤノン,2008/10/26,13:06,買い予想,イーシャンさん,101.94,"2,625.0",+90.88,"3,500",中期(数週間～数ヶ月),その他,年末の年賀状シーズンへの期待感＆下がりすぎの流れから上がりへの期待をこめて,"3,465.0",04月10日,01:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\388.html
"キヤノン(7751)の買い予想。 キャッシュドロン さんの売買予想。 目標株価： 5,000円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 超優良銘柄",キヤノン,2008/10/18,09:06,買い予想,キャッシュドロンさん,204.85,"3,200.0",+23.45,"5,000",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"ROE,ROA,EPSの伸びからして明らかに割安。パニックが収まれば真っ先に戻す。この時期が仕込み時。","3,465.0",04月10日,01:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\389.html
"キヤノン(7751)の買い予想。 Kiyosuke2014 さんの売買予想。 目標株価： 2,970円 期間： 短期(数分~数日) 理由： その他 個人投資家の意見「買い」に賛成",キヤノン,2016/11/06,19:01,買い予想,Kiyosuke2014さん,24.21,"2,984.0",+45.74,"2,970",短期(数分～数日),その他,,"3,465.0",04月10日,01:22,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\39.html
キヤノン(7751)の買い予想。 かつくん さんの売買予想。 目標株価： 1円 期間： 長期(数ヶ月～数年) 理由： その他 安い！,キヤノン,2008/10/09,07:24,買い予想,かつくんさん,339.96,"3,270.0",+16.87,1,長期(数ヶ月～数年),その他,安い！,"3,465.0",04月10日,01:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\390.html
キヤノン(7751)の買い予想。 ikoinokyuukeijo さんの売買予想。 期間： 長期(数ヶ月～数年) 買い,キヤノン,2008/10/08,22:57,買い予想,ikoinokyuukeijoさん,488.22,"3,270.0",+16.87,--,長期(数ヶ月～数年),,,"3,465.0",04月10日,01:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\391.html
"キヤノン(7751)の売り予想。 cubeee さんの売買予想。 目標株価： 3,400円 期間： 中期(数週間~数ヶ月) うり",キヤノン,2008/10/06,20:50,売り予想,cubeeeさん,314.13,"3,500.0",+2.76,"3,400",中期(数週間～数ヶ月),,,"3,465.0",04月10日,01:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\392.html
"キヤノン,7751,CANON,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",キヤノン,2008/09/30,14:35,売り予想,ｔeｔsuさん,69.12,"3,890.0",+30.99,--,中期(数週間～数ヶ月),,,"3,465.0",04月10日,01:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\393.html
キヤノン(7751)の買い予想。 孔明 さんの売買予想。 期間： 長期(数ヶ月～数年) 理由： チャート 買い,キヤノン,2008/09/24,20:53,買い予想,孔明さん,-49.35,"4,170.0",-48.14,--,長期(数ヶ月～数年),チャート,,"3,465.0",04月10日,01:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\394.html
キヤノン(7751)の買い予想。 チャイルド さんの売買予想。 期間： 中期(数週間~数ヶ月) 理由： イベント(増資／合弁・買収／分割等) ☆,キヤノン,2008/09/18,23:55,買い予想,チャイルドさん,215.04,"4,180.0",-48.70,--,中期(数週間～数ヶ月),イベント(増資／合弁・買収／分割等),,"3,465.0",04月10日,01:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\395.html
"キヤノン(7751)の買い予想。 keibow さんの売買予想。 目標株価： 4,500円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) EOS 5D Mark2や50Dは素晴らしい製品です",キヤノン,2008/09/18,11:49,買い予想,keibowさん,66.55,"3,870.0",-29.83,"4,500",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"昨日発表されて11月に発売のEOS5D Mark2は、かなりよい出来です。
売れると思います。
昨日、PDFのカタログをみて、40Dを持っているのに、欲しくなりました。
また先日発表の50Dも売れに売れた40Dの後継機で、相当スペックアップしていますから、この分野ではニコンに水をあけると思います。
カメラの売り上げだけでしたらそれほどのものではありませんが、今の株価はかなり割安感があると思いますので、ぼくは今日、3870円で買っておきました。","3,465.0",04月10日,01:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\396.html
"キヤノン(7751)の買い予想。 guccigucci さんの売買予想。 目標株価： 4,100円 期間： 短期(数分~数日) 理由： チャート 売られすぎでしょ",キヤノン,2008/09/17,00:29,買い予想,guccigucciさん,217.1,"4,040.0",-40.54,"4,100",短期(数分～数日),チャート,あまりにも売られすぎ　短期で反発期待,"3,465.0",04月10日,01:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\397.html
"キヤノン(7751)の売り予想。 かぶんちゅ さんの売買予想。 目標株価： 4,000円 期間： 中期(数週間~数ヶ月) 理由： チャート もう少し",キヤノン,2008/09/07,21:08,売り予想,かぶんちゅさん,25.13,"4,730.0",+75.98,"4,000",中期(数週間～数ヶ月),チャート,もう少し下がる,"3,465.0",04月10日,01:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\398.html
キヤノン(7751)の買い予想。 yoshimura fund さんの売買予想。 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 買い,キヤノン,2008/09/07,12:18,買い予想,yoshimura fundさん,95.04,"4,730.0",-76.10,--,長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"3,465.0",04月10日,01:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\399.html
