概要,企業,予想日,予想時刻,売買,ユーザ名,所持ポイント,登録時株価,取得ポイント,目標株価,予想期間,理由,コメント,データ取得時株価,データ取得日,データ取得時間,参照html
"ソニー(6758)の売り予想。 hohohoho さんの売買予想。 目標株価： 1,218円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買う要素無し",ソニー,2011/11/12,00:58,売り予想,hohohohoさん,280.6,"1,382.0",-445.67,"1,218",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,18:08,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1007.html
"ソニー(6758)の買い予想。 かずひこ さんの売買予想。 目標株価： 1,749円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「売り」に反対",ソニー,2011/11/09,09:56,買い予想,かずひこさん,848.51,"1,377.0",+447.91,"1,749",中期(数週間～数ヶ月),チャート,,"3,547.0",04月09日,18:08,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1008.html
"ソニー(6758)の買い予想。 サプリ堂 さんの売買予想。 目標株価： 2,071円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「売り」に反対",ソニー,2011/11/08,13:12,買い予想,サプリ堂さん,447.35,"1,341.0",+467.57,"2,071",中期(数週間～数ヶ月),チャート,,"3,547.0",04月09日,18:08,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1009.html
"ソニー(6758)の買い予想。 fsicon さんの売買予想。 目標株価： 2,832円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 買い予想 中期 目標株価2,820円",ソニー,2016/06/27,10:15,買い予想,fsiconさん,11.38,"2,794.0",+76.53,"2,832",中期(数週間～数ヶ月),個人投資家の予想,,"3,547.0",04月09日,17:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\101.html
"ソニー(6758)の買い予想。 株上がれ！さおりん証券投資(^^)v さんの売買予想。 目標株価： 2,500円 期間： 中期(数週間~数ヶ月) 理由： その他 来年の５月頃の株価はどうなるのでしょうか？",ソニー,2011/11/07,08:47,買い予想,株上がれ！さおりん証券投,311.53,"1,394.0",+438.98,"2,500",中期(数週間～数ヶ月),その他,パソコンの購入資金なので株価は高ければ高いほどいいのですが(^^)v,"3,547.0",04月09日,18:08,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1010.html
"ソニー(6758)の買い予想。 nan*em*go*o20*0 さんの売買予想。 目標株価： 1,820円 期間： 中期(数週間~数ヶ月) 理由： その他 株価診断結果「割安」に賛成",ソニー,2011/11/07,01:32,買い予想,nan*em*go*o20*0さん,440.41,"1,394.0",+438.98,"1,820",中期(数週間～数ヶ月),その他,"ソニーの総資産から鑑みた時にこれほど割安なものは他にはない。

【株価分析結果】2011/11/05 01:50
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「1,524円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に株主還元策が比較されている可能性があります。
　結果、現在、この銘柄の配当利回りは同一業種分類の平均値よりも高い為、相対比較の観点からは割安と判断されます。

","3,547.0",04月09日,18:08,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1011.html
"ソニー(6758)の買い予想。 matatabi-Ω さんの売買予想。 目標株価： 2,000円 期間： 中期(数週間~数ヶ月) 理由： その他 6758",ソニー,2011/11/06,21:53,買い予想,matatabi-Ωさん,-414.5,"1,394.0",+438.98,"2,000",中期(数週間～数ヶ月),その他,,"3,547.0",04月09日,18:08,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1012.html
"ソニー(6758)の買い予想。 6goh さんの売買予想。 目標株価： 1,820円 期間： 長期(数ヶ月～数年) 理由： その他 個人投資家の意見「売り」に反対",ソニー,2011/11/05,22:59,買い予想,6gohさん,274.37,"1,394.0",+438.98,"1,820",長期(数ヶ月～数年),その他,,"3,547.0",04月09日,18:08,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1013.html
"ソニー(6758)の買い予想。 Michael9248 さんの売買予想。 目標株価： 4,200円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「売り」に反対",ソニー,2011/11/05,15:06,買い予想,Michael9248さん,-779.7,"1,394.0",+438.98,"4,200",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),VAIOの性能が最高だからさ！,"3,547.0",04月09日,18:08,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1014.html
"ソニー(6758)の買い予想。 Hiro_A さんの売買予想。 目標株価： 1,820円 期間： 中期(数週間~数ヶ月) 理由： チャート 買い",ソニー,2011/11/05,10:17,買い予想,Hiro_Aさん,218.38,"1,394.0",+438.98,"1,820",中期(数週間～数ヶ月),チャート,,"3,547.0",04月09日,18:08,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1015.html
"ソニー(6758)の買い予想。 businesstec さんの売買予想。 目標株価： 1,540円 期間： 中期(数週間~数ヶ月) 理由： チャート 株価診断結果「妥当圏内」に反対",ソニー,2011/11/04,21:22,買い予想,businesstecさん,294.43,"1,394.0",+438.98,"1,540",中期(数週間～数ヶ月),チャート,"【株価分析結果】2011/11/03 01:51
　妥当圏内

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較で妥当圏内と判断されます。しかし、相対比較の方が連動性が高いことから、現在の株価は「妥当圏内」と結論付けました。
　現在値から下落すれば割安圏内に、上昇すれば割高圏内となります。加えて、この銘柄の株価は妥当圏内ながら、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には買い圧力が強まる可能性があります。
　このように、この銘柄は現在の株価水準において妥当圏内と判断されますが、この結果は必ずしも今後の株価の維持を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に株主還元策が比較されている可能性があります。
　結果、現在、この銘柄の配当利回りは同一業種分類の平均値と同水準の為、相対比較の観点からは妥当圏内と判断されます。

","3,547.0",04月09日,18:09,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1016.html
"ソニー(6758)の買い予想。 ボンモコ さんの売買予想。 目標株価： 1,470円 期間： 短期(数分~数日) 理由： チャート 買いです",ソニー,2011/11/04,15:52,買い予想,ボンモコさん,384.43,"1,394.0",+438.98,"1,470",短期(数分～数日),チャート,,"3,547.0",04月09日,18:09,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1017.html
"ソニー(6758)の買い予想。 goodknight1987 さんの売買予想。 目標株価： 1,750円 期間： 中期(数週間~数ヶ月) 理由： その他 買い",ソニー,2011/11/02,15:13,買い予想,goodknight1987さん,319.77,"1,450.0",+411.04,"1,750",中期(数週間～数ヶ月),その他,業績は悪い,"3,547.0",04月09日,18:09,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1018.html
"ソニー(6758)の買い予想。 hayamiki さんの売買予想。 目標株価： 1,850円 期間： 中期(数週間~数ヶ月) 理由： チャート 買い",ソニー,2011/11/01,08:25,買い予想,hayamikiさん,278.23,"1,645.0",+328.61,"1,850",中期(数週間～数ヶ月),チャート,,"3,547.0",04月09日,18:09,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1019.html
"ソニー(6758)の買い予想。 Martin-MD28 さんの売買予想。 目標株価： 2,859円 期間： 中期(数週間~数ヶ月) 理由： みんかぶポートフォリオ みんかぶポートフォリオから買いと予想",ソニー,2016/06/27,07:51,買い予想,Martin-MD28さん,-15.55,"2,810.0",+74.48,"2,858",中期(数週間～数ヶ月),みんかぶポートフォリオ,,"3,547.0",04月09日,17:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\102.html
"ソニー(6758)の売り予想。 レオンレオ さんの売買予想。 目標株価： 1,623円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 明日はさすがに⬇",ソニー,2011/10/30,19:39,売り予想,レオンレオさん,-43.61,"1,690.0",-312.62,"1,623",短期(数分～数日),業績(会社計画の修正発表を含む),金曜欧州下げたし、対ユーロ円高になりつつある,"3,547.0",04月09日,18:09,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1020.html
"ソニー(6758)の買い予想。 hisasi551 さんの売買予想。 目標株価： 3,000円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 3000",ソニー,2011/10/25,07:54,買い予想,hisasi551さん,55.24,"1,572.0",+357.07,"3,000",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),a,"3,547.0",04月09日,18:09,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1021.html
"ソニー(6758)の売り予想。 とし1926 さんの売買予想。 目標株価： 1,389円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「売り」に賛成",ソニー,2011/10/20,20:38,売り予想,とし1926さん,-157.49,"1,540.0",-370.77,"1,389",中期(数週間～数ヶ月),チャート,,"3,547.0",04月09日,18:09,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1022.html
"ソニー(6758)の買い予想。 syunyu さんの売買予想。 目標株価： 1,725円 期間： 中期(数週間~数ヶ月) 理由： チャート 買い ",ソニー,2011/10/19,18:10,買い予想,syunyuさん,332.58,"1,552.0",+365.34,"1,725",中期(数週間～数ヶ月),チャート,,"3,547.0",04月09日,18:09,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1023.html
"ソニー(6758)の買い予想。 しろ011 さんの売買予想。 目標株価： 1,609円 期間： 短期(数分~数日) 理由： チャート 個人投資家の意見「売り」に反対",ソニー,2011/10/18,09:00,買い予想,しろ011さん,392.53,"1,551.0",+365.76,"1,609",短期(数分～数日),チャート,悪材料に抵抗感。,"3,547.0",04月09日,18:09,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1024.html
"ソニー(6758)の買い予想。 hide19651965 さんの売買予想。 目標株価： 1,607円 期間： 短期(数分~数日) 理由： その他 買い",ソニー,2011/10/16,16:45,買い予想,hide19651965さん,199.7,"1,590.0",+349.81,"1,607",短期(数分～数日),その他,為替の戻り,"3,547.0",04月09日,18:09,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1025.html
"ソニー(6758)の買い予想。 ﾅｶﾞﾚﾎﾞｼ★ さんの売買予想。 目標株価： 1,440円 期間： 短期(数分~数日) 理由： チャート 少し上がる",ソニー,2011/10/10,09:52,買い予想,ﾅｶﾞﾚﾎﾞｼ★さん,135.06,"1,490.0",+392.37,"1,440",短期(数分～数日),チャート,,"3,547.0",04月09日,18:09,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1026.html
ソニー(6758)の売り予想。 配 当 大 臣 さんの売買予想。 目標株価： 990円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) PC「バイオ」・・・,ソニー,2011/10/07,23:47,売り予想,配 当 大 臣さん,-254.52,"1,490.0",-392.76,990,長期(数ヶ月～数年),業績(会社計画の修正発表を含む),「バイオ」ユーザーだったけど、今度は「エイサー」にする,"3,547.0",04月09日,18:09,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1027.html
ソニー(6758)の売り予想。 katanakya_kuen_nou さんの売買予想。 目標株価： 780円 期間： 短期(数分~数日) 理由： チャート 個人投資家の意見「売り」に賛成,ソニー,2011/10/05,21:35,売り予想,katanakya_kuen_nouさん,24.93,"1,490.0",-392.76,780,短期(数分～数日),チャート,,"3,547.0",04月09日,18:09,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1028.html
"ソニー(6758)の買い予想。 rokakouen さんの売買予想。 目標株価： 1,543円 期間： 中期(数週間~数ヶ月) 理由： チャート 買い",ソニー,2011/10/05,15:56,買い予想,rokakouenさん,211.72,"1,490.0",+392.37,"1,543",中期(数週間～数ヶ月),チャート,,"3,547.0",04月09日,18:09,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1029.html
"ソニー(6758)の買い予想。 たこやきさん さんの売買予想。 目標株価： 2,859円 期間： 中期(数週間~数ヶ月) 理由： みんかぶポートフォリオ みんかぶポートフォリオから買いと予想",ソニー,2016/06/24,17:30,買い予想,たこやきさんさん,-15.55,"2,810.0",+74.48,"2,858",中期(数週間～数ヶ月),みんかぶポートフォリオ,,"3,547.0",04月09日,17:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\103.html
"ソニー(6758)の売り予想。 k_m_n3019 さんの売買予想。 目標株価： 1,431円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「売り」に賛成",ソニー,2011/10/02,17:00,売り予想,k_m_n3019さん,110.6,"1,451.0",-410.96,"1,431",短期(数分～数日),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,18:09,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1030.html
"ソニー(6758)の買い予想。 ビーバーjustin さんの売買予想。 目標株価： 1,550円 期間： 短期(数分~数日) 理由： その他 少し円安",ソニー,2011/10/01,11:16,買い予想,ビーバーjustinさん,37.78,"1,451.0",+410.56,"1,550",短期(数分～数日),その他,タブレット良さそう,"3,547.0",04月09日,18:09,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1031.html
"ソニー(6758)の買い予想。 ｼﾞｮｰさん さんの売買予想。 目標株価： 2,500円 期間： 中期(数週間~数ヶ月) 理由： その他 かい",ソニー,2011/09/30,11:30,買い予想,ｼﾞｮｰさんさん,283.12,"1,517.0",+380.33,"2,500",中期(数週間～数ヶ月),その他,,"3,547.0",04月09日,18:09,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1032.html
"ソニー(6758)の買い予想。 クリシン波好き さんの売買予想。 目標株価： 1,622円 期間： 中期(数週間~数ヶ月) 理由： その他 下げすぎ",ソニー,2011/09/27,21:25,買い予想,クリシン波好きさん,586.87,"1,485.0",+394.65,"1,622",中期(数週間～数ヶ月),その他,,"3,547.0",04月09日,18:09,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1033.html
"ソニー(6758)の売り予想。 arakan さんの売買予想。 目標株価： 1,260円 期間： 短期(数分~数日) 理由： チャート 個人投資家の意見「売り」に賛成",ソニー,2011/09/26,20:50,売り予想,arakanさん,219.07,"1,453.0",-410.00,"1,260",短期(数分～数日),チャート,,"3,547.0",04月09日,18:09,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1034.html
"ソニー(6758)の買い予想。 NeSK さんの売買予想。 目標株価： 2,501円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",ソニー,2011/09/26,10:50,買い予想,NeSKさん,234.94,"1,453.0",+409.61,"2,501",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2011/09/23 03:51
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「2,501円」を超えると割高圏内に入ります。なお、この銘柄は相対比較において割引評価される傾向にあり、理論株価はその点を考慮して算出されております。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄のPSRは類似時価総額銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では類似時価総額を対象に売上動向が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。

","3,547.0",04月09日,18:09,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1035.html
"ソニー(6758)の売り予想。 rishu7 さんの売買予想。 目標株価： 1,420円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「売り」に賛成",ソニー,2011/09/19,20:17,売り予想,rishu7さん,-414.49,"1,540.0",-370.77,"1,420",中期(数週間～数ヶ月),チャート,,"3,547.0",04月09日,18:09,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1036.html
"ソニー(6758)の買い予想。 姫マドンナ さんの売買予想。 目標株価： 2,051円 期間： 中期(数週間~数ヶ月) 理由： チャート 株価診断結果「割安」に賛成",ソニー,2011/09/17,13:46,買い予想,姫マドンナさん,682.59,"1,540.0",+370.40,"2,051",中期(数週間～数ヶ月),チャート,"【株価分析結果】2011/09/17 03:51
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「2,501円」を超えると割高圏内に入ります。なお、この銘柄は相対比較において割引評価される傾向にあり、理論株価はその点を考慮して算出されております。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄のPSRは類似時価総額銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では類似時価総額を対象に売上動向が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。

","3,547.0",04月09日,18:09,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1037.html
"ソニー(6758)の買い予想。 ちんぎすはん さんの売買予想。 目標株価： 1,700円 期間： 中期(数週間~数ヶ月) 理由： チャート 買い",ソニー,2011/09/17,09:38,買い予想,ちんぎすはんさん,360.68,"1,540.0",+370.40,"1,700",中期(数週間～数ヶ月),チャート,,"3,547.0",04月09日,18:09,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1038.html
"ソニー(6758)の買い予想。 YUUKEI さんの売買予想。 目標株価： 2,500円 期間： 中期(数週間~数ヶ月) 理由： チャート 買い",ソニー,2011/09/16,23:17,買い予想,YUUKEIさん,603.14,"1,540.0",+370.40,"2,500",中期(数週間～数ヶ月),チャート,,"3,547.0",04月09日,18:09,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1039.html
"ソニー(6758)の買い予想。 エーサンズ さんの売買予想。 目標株価： 3,500円 期間： 中期(数週間~数ヶ月) 理由： その他 なんとなくじゃためですか",ソニー,2016/06/19,10:33,買い予想,エーサンズさん,39.65,"2,963.0",+55.95,"3,500",中期(数週間～数ヶ月),その他,,"3,547.0",04月09日,17:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\104.html
