0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
"ＫＤＤＩ(9433)の買い予想。 UCF２１ さんの売買予想。 目標株価： 2,000円 期間： 中期(数週間~数ヶ月) 理由： チャート TOPIX３０",KDDI,2013/07/24,18:21,買い予想,UCF２１さん,19.92,"1,799.9",+173.62,"1,999",中期(数週間～数ヶ月),チャート,,"2,900.0",04月10日,12:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\108.html
"ＫＤＤＩ(9433)の買い予想。 くまもん・ さんの売買予想。 目標株価： 173,665円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) かい～の",KDDI,2013/07/15,09:20,買い予想,くまもん・さん,275.29,"1,769.9",+181.38,"173,664",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\109.html
"ＫＤＤＩ(9433)の買い予想。 kouboudaisi さんの売買予想。 目標株価： 3,050円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 株価診断結果「割安」に賛成",KDDI,2017/02/05,20:38,買い予想,kouboudaisiさん,12.36,"2,928.5",-2.86,"3,050",中期(数週間～数ヶ月),個人投資家の予想,,"2,900.0",04月10日,12:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\11.html
"ＫＤＤＩ(9433)の買い予想。 せんざんこう さんの売買予想。 目標株価： 1,166円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",KDDI,2013/07/01,15:23,買い予想,せんざんこうさん,193.23,"1,726.6",+193.07,"1,165",短期(数分～数日),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\110.html
"ＫＤＤＩ(9433)の買い予想。 seimitsu さんの売買予想。 目標株価： 2,049円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",KDDI,2013/06/19,23:34,買い予想,seimitsuさん,-23.96,"1,593.3",+233.02,"2,049",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2013/06/19 02:40
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較で割安と判断されます。しかし、相対比較の方が連動性が高いことから、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「11,652円」を超えると割高圏内に入ります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPBRの変動幅が最も狭いことから純資産動向が投資判断で重視されている可能性があります。現状、PBRは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に株主還元策が比較されている可能性があります。
　結果、現在、この銘柄の配当利回りは同一業種分類の平均値よりも高い為、相対比較の観点からは割安と判断されます。
","2,900.0",04月10日,12:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\111.html
"ＫＤＤＩ(9433)の買い予想。 shin2 さんの売買予想。 目標株価： 1,894円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 安くなったので",KDDI,2013/06/12,19:47,買い予想,shin2さん,113.22,"1,458.3",+280.92,"1,893",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\112.html
"ＫＤＤＩ(9433)の買い予想。 BLACK JACK ZERO さんの売買予想。 目標株価： 1,933円 期間： 長期(数ヶ月～数年) 理由： その他 そろそろ",KDDI,2013/06/08,11:09,買い予想,BLACK JACK ZEROさん,174.1,"1,451.6",+283.51,"1,933",長期(数ヶ月～数年),その他,,"2,900.0",04月10日,12:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\113.html
"ＫＤＤＩ(9433)の買い予想。 なっか～ さんの売買予想。 目標株価： 1,826円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",KDDI,2013/06/07,18:44,買い予想,なっか～さん,70.05,"1,451.6",+283.51,"1,826",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\114.html
"ＫＤＤＩ(9433)の買い予想。 ナイルの庭 さんの売買予想。 目標株価： 1,505円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",KDDI,2013/06/05,18:36,買い予想,ナイルの庭さん,295.42,"1,429.9",+292.11,"1,504",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\115.html
"ＫＤＤＩ(9433)の買い予想。 parasuatene さんの売買予想。 目標株価： 1,626円 期間： 短期(数分~数日) 理由： チャート 株価診断結果「割安」に賛成",KDDI,2013/06/05,00:34,買い予想,parasuateneさん,-37.48,"1,456.6",+281.56,"1,625",短期(数分～数日),チャート,"【株価分析結果】2013/06/04 03:39
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較で割安と判断されます。しかし、相対比較の方が連動性が高いことから、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「12,289円」を超えると割高圏内に入ります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPBRの変動幅が最も狭いことから純資産動向が投資判断で重視されている可能性があります。現状、PBRは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に株主還元策が比較されている可能性があります。
　結果、現在、この銘柄の配当利回りは同一業種分類の平均値よりも高い為、相対比較の観点からは割安と判断されます。

","2,900.0",04月10日,12:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\116.html
"ＫＤＤＩ(9433)の買い予想。 akihiro8888 さんの売買予想。 目標株価： 4,435円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 鉄板株",KDDI,2013/06/05,00:13,買い予想,akihiro8888さん,281.76,"1,456.6",+281.56,"4,434",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),auの携帯を16年使ってます,"2,900.0",04月10日,12:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\117.html
"ＫＤＤＩ(9433)の買い予想。 祐株 さんの売買予想。 目標株価： 2,000円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 上がる",KDDI,2013/05/16,18:13,買い予想,祐株さん,135.81,"1,699.9",+200.56,"1,999",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),上がる,"2,900.0",04月10日,12:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\118.html
"ＫＤＤＩ(9433)の売り予想。 株の幼稚園生 さんの売買予想。 目標株価： 1,417円 期間： 中期(数週間~数ヶ月) 理由： その他 アヤツルナ！",KDDI,2013/05/02,11:36,売り予想,株の幼稚園生さん,-241.26,"1,569.9",-241.07,"1,416",中期(数週間～数ヶ月),その他,株価操縦されていると確信しているから。４月２６日後場２時３０分過ぎ頃に気づいた点、売り４５３０円・買４５２５円の時に約１秒刻みで１００株ずつ成行買いをしている人がいた、その人が何者かを調べれば、張本人がわかるとおもう。その日の終値４５８０円、それより以前通信障害が４月１６日１７日にあったが株価は上がり続けた等、野村証券さんの株価目標４９１０円が出たとはいえ、下がるべき時にも上がり続ける一般投資家を無視した株価操作がなされている。このまま放っておくと株式市場から一般投資家は去って行きます。何とかやめさせないと。,"2,900.0",04月10日,12:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\119.html
"ＫＤＤＩ(9433)の売り予想。 ホシノ・ルリ さんの売買予想。 目標株価： 3,001円 期間： 短期(数分~数日) 理由： 個人投資家の予想 売り予想 短期 目標株価2,994円",KDDI,2017/01/27,22:25,売り予想,ホシノ・ルリさん,27.02,"3,072.0",+15.82,"3,001",短期(数分～数日),個人投資家の予想,,"2,900.0",04月10日,12:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\12.html
"ＫＤＤＩ(9433)の買い予想。 るびこ さんの売買予想。 目標株価： 2,013円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",KDDI,2013/04/26,14:00,買い予想,るびこさん,77.44,"1,539.9",+250.94,"2,012",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\120.html
"ＫＤＤＩ(9433)の買い予想。 HAPIKA さんの売買予想。 目標株価： 1,500円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",KDDI,2013/04/02,15:48,買い予想,HAPIKAさん,317.31,"1,284.9",+357.17,"1,499",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\121.html
"ＫＤＤＩ(9433)の買い予想。 ponta2010 さんの売買予想。 目標株価： 1,312円 期間： 短期(数分~数日) 理由： チャート 力強い！",KDDI,2013/03/21,18:14,買い予想,ponta2010さん,93.28,"1,241.6",+379.56,"1,312",短期(数分～数日),チャート,8000円までは行きそう,"2,900.0",04月10日,12:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\122.html
"ＫＤＤＩ(9433)の売り予想。 WERD さんの売買予想。 目標株価： 1,090円 期間： 中期(数週間~数ヶ月) 理由： チャート 売り",KDDI,2013/03/08,10:58,売り予想,WERDさん,-109.54,"1,214.9",-394.59,"1,090",中期(数週間～数ヶ月),チャート,,"2,900.0",04月10日,12:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\123.html
"ＫＤＤＩ(9433)の買い予想。 ＳＥＩ さんの売買予想。 目標株価： 2,317円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 商略の凄さを感じるψ(｀∇´)ψ",KDDI,2013/03/05,02:32,買い予想,ＳＥＩさん,104.63,"1,173.3",+418.22,"2,316",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),俺はauψ(｀∇´)ψ,"2,900.0",04月10日,12:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\124.html
"ＫＤＤＩ(9433)の買い予想。 わんたろー さんの売買予想。 目標株価： 1,500円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 携帯電話キャッシュバックの減少とスマートバリューによる囲い込",KDDI,2013/02/23,18:44,買い予想,わんたろーさん,425.27,"1,169.9",+420.22,"1,499",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"KDDIの携帯電話加入者獲得方法といえば
昨年前半までは大盤振る舞いのMNPキャッシュバックでしたが
昨年後半以降は
固定電話・ケーブルテレビとの協力による
スマートバリューでの囲い込みが進んでいます。

この営業戦略方針の変更に成功しつつあり
収益への好影響が見込まれます。
もともと2013.3決算はいまいちでしたが
2014.3決算では1株利益が大幅上昇予定です。

2013.4の業績を織り込む過程で
株価位置が上方に修正されると予想します。","2,900.0",04月10日,12:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\125.html
ＫＤＤＩ(9433)の売り予想。 37take さんの売買予想。 目標株価： 867円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割高」に賛成,KDDI,2013/02/12,14:43,売り予想,37takeさん,-141.66,"1,138.3",-440.32,866,中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2013/02/09 02:56
　割高

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較でも割高と判断されます。結果、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「5,575円」を割ると割安圏内に入ります。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄のPERは同一取引市場銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一取引市場を対象に利益動向が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割高と判断されます。
","2,900.0",04月10日,12:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\126.html
"ＫＤＤＩ(9433)の買い予想。 しょう５ さんの売買予想。 目標株価： 1,079円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",KDDI,2013/02/02,08:55,買い予想,しょう５さん,43.96,"1,141.6",+437.71,"1,078",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\127.html
"ＫＤＤＩ(9433)の買い予想。 masahira さんの売買予想。 目標株価： 1,175円 期間： 長期(数ヶ月～数年) 理由： チャート チャート",KDDI,2013/01/25,14:08,買い予想,masahiraさん,137.88,"1,073.3",+483.68,"1,175",長期(数ヶ月～数年),チャート,,"2,900.0",04月10日,12:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\128.html
"ＫＤＤＩ(9433)の買い予想。 pul*y*544 さんの売買予想。 目標株価： 1,333円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割高」に反対",KDDI,2013/01/06,23:58,買い予想,pul*y*544さん,200.04,"1,039.9",+508.30,"1,333",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2013/01/05 02:50
　割高

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較でも割高と判断されます。結果、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「5,495円」を割ると割安圏内に入ります。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄のPERは同一取引市場銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一取引市場を対象に利益動向が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割高と判断されます。
","2,900.0",04月10日,12:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\129.html
"ＫＤＤＩ(9433)の買い予想。 d_unknown さんの売買予想。 目標株価： 3,141円 期間： 中期(数週間~数ヶ月) 理由： イベント(増資／合弁・買収／分割等) アイレット子会社化",KDDI,2017/01/26,08:40,買い予想,d_unknownさん,0.51,"3,001.0",-9.66,"3,141",中期(数週間～数ヶ月),イベント(増資／合弁・買収／分割等),,"2,900.0",04月10日,12:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\13.html
"ＫＤＤＩ(9433)の買い予想。 レクサス さんの売買予想。 目標株価： 1,116円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割高」に反対",KDDI,2013/01/02,17:23,買い予想,レクサスさん,154.68,"1,044.9",+504.50,"1,116",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2012/12/29 02:49
　割高

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較でも割高と判断されます。結果、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「5,495円」を割ると割安圏内に入ります。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄のPERは同一取引市場銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一取引市場を対象に利益動向が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割高と判断されます。
","2,900.0",04月10日,12:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\130.html
ＫＤＤＩ(9433)の売り予想。 ティモ さんの売買予想。 目標株価： 984円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「買い」に反対,KDDI,2013/01/02,13:20,売り予想,ティモさん,105.47,"1,044.9",-505.05,984,中期(数週間～数ヶ月),チャート,,"2,900.0",04月10日,12:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\131.html
ＫＤＤＩ(9433)の売り予想。 投資情報 さんの売買予想。 目標株価： 667円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割高」に賛成,KDDI,2012/12/25,09:45,売り予想,投資情報さん,-539.48,"1,001.6",-539.20,666,短期(数分～数日),業績(会社計画の修正発表を含む),ＫＤＤＩ株式会社は辞めた元従業員に対して電気通信技術を悪用した企業ストーカーを行っています。これは犯罪行為、違法行為に該当するもので、信じ難いことですが事実です。このような企業はマーケットから退場して頂きたい。,"2,900.0",04月10日,12:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\132.html
"ＫＤＤＩ(9433)の買い予想。 君が代 さんの売買予想。 目標株価： 1,000円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「買い」に賛成",KDDI,2012/12/07,12:59,買い予想,君が代さん,845.38,981.6,+555.40,999,中期(数週間～数ヶ月),チャート,,"2,900.0",04月10日,12:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\133.html
"ＫＤＤＩ(9433)の買い予想。 ヴンダー さんの売買予想。 目標株価： 1,050円 期間： 短期(数分~数日) 理由： チャート 短期買い",KDDI,2012/11/30,12:04,買い予想,ヴンダーさん,195.59,"1,026.6",+518.59,"1,049",短期(数分～数日),チャート,レジスタンスブレイク。,"2,900.0",04月10日,12:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\134.html
"ＫＤＤＩ(9433)の買い予想。 貴哉 さんの売買予想。 目標株価： 1,033円 期間： 中期(数週間~数ヶ月) 理由： イベント(増資／合弁・買収／分割等) 株価診断結果「割高」に反対",KDDI,2012/10/21,10:37,買い予想,貴哉さん,304.45,991.6,+546.93,"1,033",中期(数週間～数ヶ月),イベント(増資／合弁・買収／分割等),"【株価分析結果】2012/10/20 03:01
　割高

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較でも割高と判断されます。結果、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「5,416円」を割ると割安圏内に入ります。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄のPERは同一取引市場銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一取引市場を対象に利益動向が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割高と判断されます。
","2,900.0",04月10日,12:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\135.html
"ＫＤＤＩ(9433)の買い予想。 こわい殺し屋 さんの売買予想。 目標株価： 1,100円 期間： 中期(数週間~数ヶ月) 理由： チャート イイね(^^)",KDDI,2012/10/14,11:49,買い予想,こわい殺し屋さん,290.99,983.3,+553.98,"1,099",中期(数週間～数ヶ月),チャート,,"2,900.0",04月10日,12:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\136.html
"ＫＤＤＩ(9433)の買い予想。 ぎんこ｡ さんの売買予想。 目標株価： 1,050円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) か",KDDI,2012/09/27,19:14,買い予想,ぎんこ｡さん,480.66,"1,019.9",+523.84,"1,049",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\137.html
