0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
"新日鐵住金(5401)の買い予想。 梅みんつ さんの売買予想。 目標株価： 4,010円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",新日鐵住金,2013/07/16,22:31,買い予想,梅みんつさん,2.98,"2,980.0",-50.28,"4,010",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"2,454.0",04月09日,03:47,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\108.html
"新日鐵住金(5401)の買い予想。 tacks さんの売買予想。 目標株価： 3,000円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",新日鐵住金,2013/07/09,11:01,買い予想,tacksさん,209.01,"2,870.0",-41.31,"3,000",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2013/07/09 01:49
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較で割安と判断されます。しかし、相対比較の方が連動性が高いことから、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「300円」を超えると割高圏内に入ります。なお、この銘柄は相対比較において割引評価される傾向にあり、理論株価はその点を考慮して算出されております。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄のPSRは同一取引市場銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一取引市場を対象に売上動向が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。
","2,454.0",04月09日,03:47,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\109.html
"新日鐵住金(5401)の買い予想。 白１０番 さんの売買予想。 目標株価： 3,028円 期間： 短期(数分~数日) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",新日鐵住金,2017/01/26,15:08,買い予想,白１０番さん,2.5,"2,813.5",-36.43,"3,028",短期(数分～数日),個人投資家の予想,,"2,454.0",04月09日,03:44,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\11.html
"新日鐵住金(5401)の買い予想。 iwamie さんの売買予想。 目標株価： 3,900円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",新日鐵住金,2013/07/06,00:11,買い予想,iwamieさん,83.02,"2,920.0",-45.47,"3,900",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,454.0",04月09日,03:47,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\110.html
"新日鐵住金(5401)の買い予想。 gozz さんの売買予想。 目標株価： 5,180円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",新日鐵住金,2013/07/05,19:56,買い予想,gozzさん,-44.5,"2,920.0",-45.47,"5,180",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),"【株価分析結果】2013/07/05 01:53
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較で割安と判断されます。しかし、相対比較の方が連動性が高いことから、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「300円」を超えると割高圏内に入ります。なお、この銘柄は相対比較において割引評価される傾向にあり、理論株価はその点を考慮して算出されております。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄のPSRは同一取引市場銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一取引市場を対象に売上動向が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。
","2,454.0",04月09日,03:47,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\111.html
"新日鐵住金(5401)の買い予想。 又市 さんの売買予想。 目標株価： 8,400円 期間： 長期(数ヶ月～数年) 理由： その他 久しぶりに来ますね",新日鐵住金,2013/07/05,00:05,買い予想,又市さん,61.62,"2,800.0",-35.24,"8,400",長期(数ヶ月～数年),その他,MTもいいですね。,"2,454.0",04月09日,03:47,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\112.html
"新日鐵住金(5401)の買い予想。 koupei さんの売買予想。 目標株価： 2,960円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い",新日鐵住金,2013/07/03,19:01,買い予想,koupeiさん,69.81,"2,780.0",-33.44,"2,960",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,454.0",04月09日,03:47,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\113.html
"新日鐵住金(5401)の買い予想。 igas さんの売買予想。 目標株価： 3,500円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い",新日鐵住金,2013/06/19,23:31,買い予想,igasさん,155.13,"2,650.0",-21.13,"3,500",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,454.0",04月09日,03:47,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\114.html
"新日鐵住金(5401)の買い予想。 抹茶チョコ さんの売買予想。 目標株価： 3,300円 期間： 長期(数ヶ月～数年) 理由： その他 個人投資家の意見「売り」に反対",新日鐵住金,2013/06/05,23:17,買い予想,抹茶チョコさん,91.17,"2,500.0",-5.34,"3,300",長期(数ヶ月～数年),その他,,"2,454.0",04月09日,03:47,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\115.html
"新日鐵住金(5401)の買い予想。 J男 さんの売買予想。 目標株価： 5,770円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",新日鐵住金,2013/05/30,23:19,買い予想,J男さん,62.7,"2,660.0",-22.12,"5,770",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2013/05/30 01:51
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較で割安と判断されます。しかし、相対比較の方が連動性が高いことから、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「577円」を超えると割高圏内に入ります。なお、この銘柄は相対比較において割引評価される傾向にあり、理論株価はその点を考慮して算出されております。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄のPSRは日本株全体銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では日本株全体を対象に売上動向が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。
","2,454.0",04月09日,03:47,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\116.html
"新日鐵住金(5401)の買い予想。 ジャスミン茶 さんの売買予想。 目標株価： 3,600円 期間： 中期(数週間~数ヶ月) 理由： その他 円安",新日鐵住金,2013/05/23,09:17,買い予想,ジャスミン茶さん,13.37,"2,960.0",-48.70,"3,600",中期(数週間～数ヶ月),その他,鉄で重く、なんで最後にゆっくり上がってくる・・かな。期待。,"2,454.0",04月09日,03:47,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\117.html
"新日鐵住金(5401)の買い予想。 bns さんの売買予想。 目標株価： 3,880円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",新日鐵住金,2013/05/21,22:54,買い予想,bnsさん,233.5,"3,000.0",-51.84,"3,880",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,454.0",04月09日,03:47,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\118.html
"新日鐵住金(5401)の買い予想。 おぉＭｙゴッド さんの売買予想。 目標株価： 11,400円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",新日鐵住金,2013/05/16,10:02,買い予想,おぉＭｙゴッドさん,46.81,"2,670.0",-23.11,"11,400",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"2,454.0",04月09日,03:47,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\119.html
"新日鐵住金(5401)の買い予想。 アカイサイカク さんの売買予想。 目標株価： 3,341円 期間： 中期(数週間~数ヶ月) 理由： チャート 買い予想 中期 目標株価3,341円",新日鐵住金,2017/01/22,17:31,買い予想,アカイサイカクさん,-9.57,"2,682.5",-24.32,"3,341",中期(数週間～数ヶ月),チャート,,"2,454.0",04月09日,03:44,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\12.html
"新日鐵住金(5401)の買い予想。 はｰちゃん♪ さんの売買予想。 目標株価： 3,500円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 買った",新日鐵住金,2013/05/10,11:26,買い予想,はｰちゃん♪さん,80.7,"2,630.0",-19.13,"3,500",短期(数分～数日),業績(会社計画の修正発表を含む),上がる,"2,454.0",04月09日,03:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\120.html
"新日鐵住金(5401)の買い予想。 ﾕﾝﾕﾝ さんの売買予想。 目標株価： 3,500円 期間： 中期(数週間~数ヶ月) 理由： チャート かい",新日鐵住金,2013/05/06,22:09,買い予想,ﾕﾝﾕﾝさん,64.7,"2,550.0",-10.81,"3,500",中期(数週間～数ヶ月),チャート,,"2,454.0",04月09日,03:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\121.html
"新日鐵住金(5401)の買い予想。 delpiero さんの売買予想。 目標株価： 2,710円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",新日鐵住金,2013/04/27,22:15,買い予想,delpieroさん,247.82,"2,600.0",-16.07,"2,710",短期(数分～数日),業績(会社計画の修正発表を含む),,"2,454.0",04月09日,03:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\122.html
"新日鐵住金(5401)の買い予想。 みけらんじぇろ さんの売買予想。 目標株価： 3,780円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見｢買い｣に賛成",新日鐵住金,2013/04/14,23:38,買い予想,みけらんじぇろさん,-16.55,"2,530.0",-8.65,"3,780",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),好景気で潤う気配,"2,454.0",04月09日,03:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\123.html
"新日鐵住金(5401)の買い予想。 monkithi さんの売買予想。 目標株価： 3,780円 期間： 短期(数分~数日) 理由： チャート 個人投資家の意見「買い」に賛成",新日鐵住金,2013/04/12,16:39,買い予想,monkithiさん,-16.55,"2,530.0",-8.65,"3,780",短期(数分～数日),チャート,いけいけじゃないとつまらない・・・。,"2,454.0",04月09日,03:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\124.html
"新日鐵住金(5401)の買い予想。 日本復活(^o^)／ さんの売買予想。 目標株価： 4,660円 期間： 長期(数ヶ月～数年) 理由： その他 個人投資家の意見「売り」に反対",新日鐵住金,2013/04/08,19:33,買い予想,日本復,290.92,"2,350.0",+12.46,"4,660",長期(数ヶ月～数年),その他,,"2,454.0",04月09日,03:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\125.html
"新日鐵住金(5401)の売り予想。 zoomzm さんの売買予想。 目標株価： 2,110円 期間： 短期(数分~数日) 理由： その他 個人投資家の意見「売り」に賛成",新日鐵住金,2013/04/05,14:35,売り予想,zoomzmさん,-181.34,"2,220.0",-30.10,"2,110",短期(数分～数日),その他,"地合が悪い
","2,454.0",04月09日,03:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\126.html
"新日鐵住金(5401)の買い予想。 Bouldeリング さんの売買予想。 目標株価： 8,000円 期間： 長期(数ヶ月～数年) 理由： その他 いつか好転する",新日鐵住金,2013/04/04,21:39,買い予想,Bouldeリングさん,108.95,"2,340.0",+13.73,"8,000",長期(数ヶ月～数年),その他,,"2,454.0",04月09日,03:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\127.html
"新日鐵住金(5401)の買い予想。 HAPIKA さんの売買予想。 目標株価： 2,500円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「売り」に反対",新日鐵住金,2013/04/02,16:04,買い予想,HAPIKAさん,317.31,"2,200.0",+32.70,"2,500",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,454.0",04月09日,03:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\128.html
"新日鐵住金(5401)の買い予想。 kumiっクマ さんの売買予想。 目標株価： 10,000円 期間： 長期(数ヶ月～数年) 理由： その他 あがれ",新日鐵住金,2013/03/29,20:19,買い予想,kumiっクマさん,209.02,"2,340.0",+13.73,"10,000",長期(数ヶ月～数年),その他,,"2,454.0",04月09日,03:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\129.html
"新日鐵住金(5401)の買い予想。 ジール さんの売買予想。 目標株価： 2,802円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「買い」に賛成",新日鐵住金,2017/01/17,14:58,買い予想,ジールさん,185.37,"2,566.0",-12.52,"2,802",中期(数週間～数ヶ月),チャート,,"2,454.0",04月09日,03:44,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\13.html
"新日鐵住金(5401)の買い予想。 paokun7 さんの売買予想。 目標株価： 3,000円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「売り」に反対",新日鐵住金,2013/03/28,00:37,買い予想,paokun7さん,100.05,"2,430.0",+2.69,"3,000",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),国内向け鋼材売価改定によって、利益に大きな改善が見られるのでは・・,"2,454.0",04月09日,03:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\130.html
"新日鐵住金(5401)の買い予想。 papamamayuma さんの売買予想。 目標株価： 3,150円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い",新日鐵住金,2013/03/23,08:45,買い予想,papamamayumaさん,171.72,"2,490.0",-4.22,"3,150",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,454.0",04月09日,03:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\131.html
"新日鐵住金(5401)の買い予想。 pite9999 さんの売買予想。 目標株価： 10,000円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 1000",新日鐵住金,2013/03/13,00:00,買い予想,pite9999さん,149.67,"2,600.0",-16.07,"10,000",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"2,454.0",04月09日,03:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\132.html
"新日鐵住金(5401)の買い予想。 SPINEL さんの売買予想。 目標株価： 4,530円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「売り」に反対",新日鐵住金,2013/03/03,00:09,買い予想,SPINELさん,217.77,"2,540.0",-9.73,"4,530",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,454.0",04月09日,03:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\133.html
"新日鐵住金(5401)の買い予想。 akira.a さんの売買予想。 目標株価： 3,220円 期間： 中期(数週間~数ヶ月) 理由： その他 たぶん",新日鐵住金,2013/02/23,23:59,買い予想,akira.aさん,-252.22,"2,560.0",-11.88,"3,220",中期(数週間～数ヶ月),その他,,"2,454.0",04月09日,03:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\134.html
"新日鐵住金(5401)の買い予想。 ＫＩ さんの売買予想。 目標株価： 2,770円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「売り」に反対",新日鐵住金,2013/02/18,02:52,買い予想,ＫＩさん,118.11,"2,560.0",-11.88,"2,770",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,454.0",04月09日,03:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\135.html
"新日鐵住金(5401)の売り予想。 37take さんの売買予想。 目標株価： 1,410円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「売り」に賛成",新日鐵住金,2013/02/04,10:53,売り予想,37takeさん,-141.66,"2,690.0",+24.84,"1,410",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,454.0",04月09日,03:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\136.html
"新日鐵住金(5401)の買い予想。 tomokun1248 さんの売買予想。 目標株価： 3,490円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) カイ 中核",新日鐵住金,2013/01/27,22:32,買い予想,tomokun1248さん,81.79,"2,360.0",+11.20,"3,490",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"2,454.0",04月09日,03:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\137.html
"新日鐵住金(5401)の売り予想。 白圭 さんの売買予想。 目標株価： 1,140円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 売り",新日鐵住金,2013/01/18,14:32,売り予想,白圭さん,-185.54,"2,310.0",-17.84,"1,140",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,454.0",04月09日,03:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\138.html
"新日鐵住金(5401)の買い予想。 ジャックブルー さんの売買予想。 目標株価： 3,000円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 買い予想！",新日鐵住金,2013/01/07,23:38,買い予想,ジャックブルーさん,630.31,"2,150.0",+40.07,"3,000",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),業績期待！経営集中☆！買い予想！,"2,454.0",04月09日,03:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\139.html
"新日鐵住金(5401)の買い予想。 th4 さんの売買予想。 目標株価： 3,000円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 買い",新日鐵住金,2016/12/30,14:00,買い予想,th4さん,203.93,"2,604.5",-16.54,"3,000",中期(数週間～数ヶ月),個人投資家の予想,,"2,454.0",04月09日,03:44,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\14.html
"新日鐵住金(5401)の買い予想。 mugimugi さんの売買予想。 目標株価： 3,040円 期間： 中期(数週間~数ヶ月) 理由： その他 個人投資家の意見「売り」に反対",新日鐵住金,2012/12/26,08:01,買い予想,mugimugiさん,185.64,"2,050.0",+55.90,"3,040",中期(数週間～数ヶ月),その他,国土強靭化,"2,454.0",04月09日,03:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\141.html
"新日鐵住金(5401)の買い予想。 かぶの漬け物 さんの売買予想。 目標株価： 9,000円 期間： 長期(数ヶ月～数年) 理由： チャート 絶対買いです",新日鐵住金,2012/12/22,09:40,買い予想,かぶの漬け物さん,182.76,"2,060.0",+108.49,"9,000",長期(数ヶ月～数年),チャート,鋼材が動き始めます[emo:204]大型受注有りかも[emo:167],"2,454.0",04月09日,03:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\142.html
