0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
"三井物産(8031)の買い予想。 takasitokio さんの売買予想。 目標株価： 1,717円 期間： 長期(数ヶ月～数年) 理由： その他 買い",三井物産,2015/08/29,00:24,買い予想,takasitokioさん,32.21,"1,590.0",+4.56,"1,717",長期(数ヶ月～数年),その他,,"1,616.5",04月10日,02:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\108.html
"三井物産(8031)の買い予想。 terry1234 さんの売買予想。 目標株価： 1,670円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 買い予想 中期 目標株価1,670円",三井物産,2015/08/05,08:36,買い予想,terry1234さん,-11.1,"1,565.0",+9.17,"1,670",中期(数週間～数ヶ月),個人投資家の予想,,"1,616.5",04月10日,02:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\109.html
"三井物産(8031)の買い予想。 okuchann さんの売買予想。 目標株価： 1,800円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 今日は第３四半期決算発表です",三井物産,2017/02/08,11:47,買い予想,okuchannさん,-31.96,"1,678.0",-10.59,"1,800",短期(数分～数日),業績(会社計画の修正発表を含む),"第２四半期の発表時に比べ、原油も５２～５４ドルに戻り、円も１１２～１１５円の間で推移しているので、期初の想定レートはクリアーしているので、中間期の発表時より、通年予想の業績は大幅に改善していると思われる。
おそらく、経常収支で前回より、最低でも７０～８０％の上積みは有ると思われる。","1,616.5",04月10日,02:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\11.html
"三井物産(8031)の買い予想。 mtaka33 さんの売買予想。 目標株価： 1,887円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",三井物産,2015/07/25,09:19,買い予想,mtaka33さん,-24.7,"1,578.0",+6.75,"1,887",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\110.html
"三井物産(8031)の買い予想。 Tora 日本産 さんの売買予想。 目標株価： 1,667円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",三井物産,2015/07/04,11:11,買い予想,Tora　日本産さん,-6.02,"1,652.0",-6.28,"1,666",短期(数分～数日),業績(会社計画の修正発表を含む),"【株価分析結果】2015/07/04 01:45　割安  【総論】　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。　但し、この銘柄の株価が「1,876円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。【過去比較】　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。【相対比較】　一方、この銘柄のPERは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に利益動向が比較されている可能性があります。　結果、現在、この銘柄のPERは同一業種分類の平均値よりも低い為、相対比較の観点からは割安と判断されます。","1,616.5",04月10日,02:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\111.html
"三井物産(8031)の売り予想。 DaDaDa!大仏 さんの売買予想。 目標株価： 1,604円 期間： 短期(数分~数日) 理由： 個人投資家の予想 売り予想 短期 目標株価1,604円",三井物産,2015/06/29,21:52,売り予想,DaDaDa!大仏さん,-15.13,"1,661.5",+7.53,"1,604",短期(数分～数日),個人投資家の予想,,"1,616.5",04月10日,02:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\112.html
"三井物産(8031)の買い予想。 tonbi711 さんの売買予想。 目標株価： 1,767円 期間： 短期(数分~数日) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",三井物産,2015/06/27,09:11,買い予想,tonbi711さん,34.99,"1,645.0",-5.09,"1,767",短期(数分～数日),個人投資家の予想,,"1,616.5",04月10日,02:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\113.html
"三井物産(8031)の買い予想。 カブコロッケ さんの売買予想。 目標株価： 1,769円 期間： 長期(数ヶ月～数年) 理由： その他 買い予想 長期 目標株価1,769円",三井物産,2015/06/25,21:10,買い予想,カブコロッケさん,-21.16,"1,683.5",-11.48,"1,769",長期(数ヶ月～数年),その他,,"1,616.5",04月10日,02:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\114.html
"三井物産(8031)の買い予想。 かみどん さんの売買予想。 目標株価： 1,882円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",三井物産,2015/06/12,18:01,買い予想,かみどんさん,36.73,"1,667.5",-8.86,"1,882",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2015/06/12 01:47
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「1,882円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄のPERは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に利益動向が比較されている可能性があります。
　結果、現在、この銘柄のPERは同一業種分類の平均値よりも低い為、相対比較の観点からは割安と判断されます。

","1,616.5",04月10日,02:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\115.html
"三井物産(8031)の売り予想。 DISK☆☆ さんの売買予想。 目標株価： 1,522円 期間： 中期(数週間~数ヶ月) 理由： チャート 株価診断結果「割高」に賛成",三井物産,2015/05/13,11:09,売り予想,DISK☆☆さん,-43.35,"1,694.0",+12.84,"1,522",中期(数週間～数ヶ月),チャート,"【株価分析結果】2015/05/13 01:45
　割高

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較で割安と判断されます。しかし、過去比較の方が連動性が高いことから、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「782円」を割ると割安圏内に入ります。加えて、この銘柄は割高と判断されるも、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には株価が下支えされる可能性があります。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄のPERは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に利益動向が比較されている可能性があります。
　結果、現在、この銘柄のPERは同一業種分類の平均値よりも低い為、相対比較の観点からは割安と判断されます。

","1,616.5",04月10日,02:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\116.html
"三井物産(8031)の買い予想。 勝不知 さんの売買予想。 目標株価： 1,800円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 株価診断結果「割高」に反対",三井物産,2015/04/28,22:15,買い予想,勝不知さん,-27.25,"1,685.0",-11.72,"1,800",中期(数週間～数ヶ月),個人投資家の予想,"【株価分析結果】2015/04/28 01:43
　割高

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較で割安と判断されます。しかし、過去比較の方が連動性が高いことから、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「1,553円」を割ると割安圏内に入ります。加えて、この銘柄は割高と判断されるも、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には株価が下支えされる可能性があります。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄のPERは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に利益動向が比較されている可能性があります。
　結果、現在、この銘柄のPERは同一業種分類の平均値よりも低い為、相対比較の観点からは割安と判断されます。
","1,616.5",04月10日,02:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\117.html
"三井物産(8031)の買い予想。 はるりん。 さんの売買予想。 目標株価： 3,000円 期間： 長期(数ヶ月～数年) 理由： 個人投資家の予想 買い",三井物産,2015/04/25,09:53,買い予想,はるりん。さん,-64.28,"1,672.0",-9.60,"3,000",長期(数ヶ月～数年),個人投資家の予想,,"1,616.5",04月10日,02:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\118.html
"三井物産(8031)の買い予想。 Super Dealer さんの売買予想。 目標株価： 1,780円 期間： 短期(数分~数日) 理由： チャート 個人投資家の意見「買い」に賛成",三井物産,2015/04/15,00:03,買い予想,Super　Dealerさん,0.93,"1,589.5",+4.65,"1,780",短期(数分～数日),チャート,,"1,616.5",04月10日,02:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\119.html
"三井物産(8031)の買い予想。 dragon_hell さんの売買予想。 目標株価： 2,500円 期間： 長期(数ヶ月～数年) 理由： 個人投資家の予想 買い予想 長期 目標株価2,500円",三井物産,2017/02/06,17:33,買い予想,dragon_hellさん,1.19,"1,652.5",-6.36,"2,500",長期(数ヶ月～数年),個人投資家の予想,,"1,616.5",04月10日,02:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\12.html
"三井物産(8031)の買い予想。 macca1107 さんの売買予想。 目標株価： 1,808円 期間： 長期(数ヶ月～数年) 理由： その他 個人投資家の意見「買い」に賛成",三井物産,2015/03/12,13:20,買い予想,macca1107さん,48.74,"1,673.0",-9.77,"1,808",長期(数ヶ月～数年),その他,,"1,616.5",04月10日,02:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\120.html
"三井物産(8031)の買い予想。 azutsubahika さんの売買予想。 目標株価： 2,500円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",三井物産,2015/03/08,13:23,買い予想,azutsubahikaさん,43.64,"1,677.5",-10.50,"2,500",中期(数週間～数ヶ月),個人投資家の予想,,"1,616.5",04月10日,02:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\121.html
"三井物産(8031)の買い予想。 Наяч さんの売買予想。 目標株価： 1,829円 期間： 短期(数分~数日) 理由： その他 個人投資家の意見「買い」に賛成",三井物産,2015/03/01,20:39,買い予想,Наячさん,-50.35,"1,669.0",-9.11,"1,828",短期(数分～数日),その他,,"1,616.5",04月10日,02:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\122.html
"三井物産(8031)の売り予想。 lal*ap*lloo**guar* さんの売買予想。 目標株価： 1,607円 期間： 短期(数分~数日) 理由： その他 個人投資家の意見「買い」に反対",三井物産,2015/02/25,22:00,売り予想,lal*ap*lloo**guar*さん,-39.78,"1,641.0",+4.07,"1,607",短期(数分～数日),その他,,"1,616.5",04月10日,02:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\123.html
"三井物産(8031)の買い予想。 shi*s*keub*2*02 さんの売買予想。 目標株価： 1,833円 期間： 長期(数ヶ月～数年) 理由： 配当(株主優待を含む) 株価診断結果「割高」に反対",三井物産,2015/02/13,21:53,買い予想,shi*s*keub*2*02さん,1.14,"1,610.5",+0.88,"1,833",長期(数ヶ月～数年),配当(株主優待を含む),"【株価分析結果】2015/02/13 02:34　割高  【総論】　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較でも割高と判断されます。結果、現在の株価は「割高」と結論付けました。　但し、この銘柄の株価が「1,553円」を割ると割安圏内に入ります。加えて、この銘柄は割高と判断されるも、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には株価が下支えされる可能性があります。　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。【過去比較】　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。【相対比較】　一方、この銘柄のPSRは日本株全体銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では日本株全体を対象に売上動向が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。　結果、現在、この銘柄の株価は相対比較の観点で割高と判断されます。","1,616.5",04月10日,02:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\124.html
"三井物産(8031)の買い予想。 万舟王子 さんの売買予想。 目標株価： 1,700円 期間： 長期(数ヶ月～数年) 理由： チャート 個人投資家の意見「買い」に賛成",三井物産,2015/02/10,01:09,買い予想,万舟王子さん,52.07,"1,580.0",+6.38,"1,700",長期(数ヶ月～数年),チャート,,"1,616.5",04月10日,02:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\125.html
"三井物産(8031)の買い予想。 nobusige さんの売買予想。 目標株価： 1,727円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 買い予想 長期 目標株価1,727円",三井物産,2015/01/21,13:23,買い予想,nobusigeさん,80.98,"1,544.0",+13.16,"1,727",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\126.html
"三井物産(8031)の買い予想。 ばーみあん さんの売買予想。 目標株価： 2,699円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",三井物産,2015/01/16,11:20,買い予想,ばーみあんさん,181.0,"1,464.0",+29.42,"2,699",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),"【株価分析結果】2015/01/16 02:20　割安  【総論】　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。　但し、この銘柄の株価が「1,553円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。【過去比較】　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より低い為、過去比較の観点からは割安と判断されます。【相対比較】　一方、この銘柄のPSRは日本株全体銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では日本株全体を対象に売上動向が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。","1,616.5",04月10日,02:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\127.html
