概要,企業,予想日,予想時刻,売買,ユーザ名,所持ポイント,登録時株価,取得ポイント,目標株価,予想期間,理由,コメント,データ取得時株価,データ取得日,データ取得時間,参照html
"楽天(4755)の売り予想。 にゃいた さんの売買予想。 目標株価： 1,000円 期間： 長期(数ヶ月～数年) 理由： チャート 売り予想 長期 目標株価1,000円",楽天,2015/12/14,22:15,売り予想,にゃいたさん,24.97,"1,414.5",+46.84,"1,000",長期(数ヶ月～数年),チャート,,"1,180.5",04月09日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\108.html
"楽天(4755)の買い予想。 Sckwarze Katz さんの売買予想。 目標株価： 1,580円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",楽天,2015/12/14,13:19,買い予想,Sckwarze Katzさん,49.15,"1,410.0",-46.48,"1,580",中期(数週間～数ヶ月),個人投資家の予想,"年末から年始にかけて上がるかと。
権利確定、商戦期等","1,180.5",04月09日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\109.html
"楽天(4755)の売り予想。 ゆんゆんUSBハブ さんの売買予想。 目標株価： 1,057円 期間： 短期(数分~数日) 理由： 個人投資家の予想 個人投資家の意見「買い」に反対",楽天,2017/03/29,09:31,売り予想,ゆんゆんUSBハブさん,7.06,"1,116.0",-16.68,"1,056",短期(数分～数日),個人投資家の予想,,"1,180.5",04月09日,01:26,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\11.html
"楽天(4755)の買い予想。 a00*80*8 さんの売買予想。 目標株価： 1,658円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",楽天,2015/12/08,22:20,買い予想,a00*80*8さん,-2.29,"1,498.0",-60.45,"1,658",中期(数週間～数ヶ月),個人投資家の予想,,"1,180.5",04月09日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\110.html
"楽天(4755)の買い予想。 あおぞら さんの売買予想。 目標株価： 1,925円 期間： 中期(数週間~数ヶ月) 理由： 配当(株主優待を含む) 株主(配当、優待)と株価安すぎ",楽天,2015/12/06,19:22,買い予想,あおぞらさん,26.56,"1,508.0",-61.94,"1,925",中期(数週間～数ヶ月),配当(株主優待を含む),頑張れ楽天,"1,180.5",04月09日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\111.html
"楽天(4755)の買い予想。 トナン さんの売買予想。 目標株価： 1,746円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 買い予想 中期 目標株価1,746円",楽天,2015/11/30,23:52,買い予想,トナンさん,-16.92,"1,558.5",-69.15,"1,746",中期(数週間～数ヶ月),個人投資家の予想,,"1,180.5",04月09日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\112.html
"楽天(4755)の買い予想。 松岡政也 さんの売買予想。 目標株価： 3,000円 期間： 長期(数ヶ月～数年) 理由： その他 長期保有",楽天,2015/11/29,19:44,買い予想,松岡政也さん,-25.38,"1,581.5",-72.28,"3,000",長期(数ヶ月～数年),その他,"【株価分析結果】2015/11/28 01:23
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較で割高と判断されます。しかし、過去比較の方が連動性が高いことから、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「1,674円」を超えると割高圏内に入ります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より低い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄のPERは日本株全体銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では日本株全体を対象に利益動向が比較されている可能性があります。
　結果、現在、この銘柄のPERは日本株全体の平均値よりも高い為、相対比較の観点からは割高と判断されます。
","1,180.5",04月09日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\113.html
"楽天(4755)の買い予想。 yasdesuyo さんの売買予想。 目標株価： 2,112円 期間： 長期(数ヶ月～数年) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",楽天,2015/11/21,07:53,買い予想,yasdesuyoさん,-15.23,"1,629.0",-78.46,"2,111",長期(数ヶ月～数年),個人投資家の予想,信用残がへるまで現物キープで我慢,"1,180.5",04月09日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\114.html
"楽天(4755)の買い予想。 daisuke114649 さんの売買予想。 目標株価： 2,009円 期間： 長期(数ヶ月～数年) 理由： その他 買い予想 長期 目標株価2,000円",楽天,2015/11/17,14:02,買い予想,daisuke114649さん,-51.01,"1,549.0",-67.83,"2,009",長期(数ヶ月～数年),その他,,"1,180.5",04月09日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\115.html
"楽天(4755)の買い予想。 さんでぃ さんの売買予想。 目標株価： 1,667円 期間： 中期(数週間~数ヶ月) 理由： チャート 割安",楽天,2015/11/16,18:26,買い予想,さんでぃさん,-3.36,"1,537.0",-66.14,"1,666",中期(数週間～数ヶ月),チャート,,"1,180.5",04月09日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\116.html
"楽天(4755)の買い予想。 MADMAX さんの売買予想。 目標株価： 1,700円 期間： 中期(数週間~数ヶ月) 理由： その他 買い",楽天,2015/11/07,20:07,買い予想,MADMAXさん,31.81,"1,589.0",-73.28,"1,700",中期(数週間～数ヶ月),その他,,"1,180.5",04月09日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\117.html
"楽天(4755)の買い予想。 ごとー さんの売買予想。 目標株価： 1,690円 期間： 中期(数週間~数ヶ月) 理由： チャート 買い",楽天,2015/11/03,08:33,買い予想,ごとーさん,93.2,"1,644.5",-80.40,"1,690",中期(数週間～数ヶ月),チャート,,"1,180.5",04月09日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\118.html
"楽天(4755)の買い予想。 zoonga さんの売買予想。 目標株価： 1,900円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",楽天,2015/10/27,11:30,買い予想,zoongaさん,17.75,"1,708.5",-88.04,"1,900",中期(数週間～数ヶ月),個人投資家の予想,,"1,180.5",04月09日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\119.html
"楽天(4755)の売り予想。 luna1999 さんの売買予想。 目標株価： 1,057円 期間： 短期(数分~数日) 理由： チャート 個人投資家の意見「買い」に反対",楽天,2017/03/28,22:52,売り予想,luna1999さん,0.18,"1,101.0",-20.79,"1,056",短期(数分～数日),チャート,,"1,180.5",04月09日,01:26,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\12.html
"楽天(4755)の買い予想。 munmu さんの売買予想。 目標株価： 1,900円 期間： 長期(数ヶ月～数年) 理由： チャート 買い予想 短期 目標株価1,900円",楽天,2015/10/26,17:21,買い予想,munmuさん,-41.13,"1,735.0",-91.04,"1,900",長期(数ヶ月～数年),チャート,,"1,180.5",04月09日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\120.html
"楽天(4755)の買い予想。 hideosann さんの売買予想。 目標株価： 1,672円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 買い予想 短期 目標株価1,672円",楽天,2015/10/13,11:07,買い予想,hideosannさん,-23.72,"1,602.0",-74.99,"1,672",短期(数分～数日),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\121.html
"楽天(4755)の買い予想。 ぺーちゃ さんの売買予想。 目標株価： 1,674円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",楽天,2015/10/11,09:12,買い予想,ぺーちゃさん,-6.89,"1,636.0",-79.34,"1,674",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2015/10/10 01:23　割安  【総論】　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較で割高と判断されます。しかし、過去比較の方が連動性が高いことから、現在の株価は「割安」と結論付けました。　但し、この銘柄の株価が「1,674円」を超えると割高圏内に入ります。　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。【過去比較】　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より低い為、過去比較の観点からは割安と判断されます。【相対比較】　一方、この銘柄のPERは日本株全体銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では日本株全体を対象に利益動向が比較されている可能性があります。　結果、現在、この銘柄のPERは日本株全体の平均値よりも高い為、相対比較の観点からは割高と判断されます。","1,180.5",04月09日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\122.html
"楽天(4755)の買い予想。 pinksapphire さんの売買予想。 目標株価： 2,100円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",楽天,2015/10/07,05:31,買い予想,pinksapphireさん,40.24,"1,631.0",-78.71,"2,100",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\123.html
"楽天(4755)の買い予想。 マユチッチ さんの売買予想。 目標株価： 2,244円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",楽天,2015/09/24,20:48,買い予想,マユチッチさん,-24.01,"1,492.0",-59.55,"2,244",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2015/09/19 01:26
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較で割高と判断されます。しかし、過去比較の方が連動性が高いことから、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「1,683円」を超えると割高圏内に入ります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より低い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄のPERは日本株全体銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では日本株全体を対象に利益動向が比較されている可能性があります。
　結果、現在、この銘柄のPERは日本株全体の平均値よりも高い為、相対比較の観点からは割高と判断されます。

","1,180.5",04月09日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\124.html
"楽天(4755)の買い予想。 fiver0pc0version さんの売買予想。 目標株価： 2,359円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",楽天,2015/09/13,23:32,買い予想,fiver0pc0versionさん,9.93,"1,566.5",-70.25,"2,359",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\125.html
"楽天(4755)の買い予想。 josan7542 さんの売買予想。 目標株価： 2,275円 期間： 長期(数ヶ月～数年) 理由： チャート 株価診断結果「割安」に賛成",楽天,2015/09/12,22:11,買い予想,josan7542さん,-69.34,"1,566.5",-70.25,"2,275",長期(数ヶ月～数年),チャート,"【株価分析結果】2015/09/12 01:24　割安  【総論】　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較で割高と判断されます。しかし、過去比較の方が連動性が高いことから、現在の株価は「割安」と結論付けました。　但し、この銘柄の株価が「1,683円」を超えると割高圏内に入ります。　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。【過去比較】　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より低い為、過去比較の観点からは割安と判断されます。【相対比較】　一方、この銘柄のPERは日本株全体銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では日本株全体を対象に利益動向が比較されている可能性があります。　結果、現在、この銘柄のPERは日本株全体の平均値よりも高い為、相対比較の観点からは割高と判断されます。","1,180.5",04月09日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\126.html
"楽天(4755)の買い予想。 takasitokio さんの売買予想。 目標株価： 1,941円 期間： 長期(数ヶ月～数年) 理由： その他 買い",楽天,2015/09/10,20:43,買い予想,takasitokioさん,32.21,"1,548.5",-67.76,"1,941",長期(数ヶ月～数年),その他,,"1,180.5",04月09日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\127.html
"楽天(4755)の買い予想。 Kazuhiro123 さんの売買予想。 目標株価： 1,683円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",楽天,2015/09/04,00:33,買い予想,Kazuhiro123さん,-38.03,"1,670.0",-83.52,"1,683",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),"【株価分析結果】2015/09/03 01:26
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較で割高と判断されます。しかし、過去比較の方が連動性が高いことから、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「1,683円」を超えると割高圏内に入ります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より低い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄のPERは日本株全体銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では日本株全体を対象に利益動向が比較されている可能性があります。
　結果、現在、この銘柄のPERは日本株全体の平均値よりも高い為、相対比較の観点からは割高と判断されます。

","1,180.5",04月09日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\128.html
"楽天(4755)の買い予想。 オギ さんの売買予想。 目標株価： 2,081円 期間： 短期(数分~数日) 理由： その他 個人投資家の意見「買い」に賛成",楽天,2015/08/26,12:58,買い予想,オギさん,28.51,"1,619.5",-77.25,"2,081",短期(数分～数日),その他,,"1,180.5",04月09日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\129.html
"楽天(4755)の買い予想。 twitter88 さんの売買予想。 目標株価： 1,544円 期間： 長期(数ヶ月～数年) 理由： チャート 買い予想 長期 目標株価1,543円",楽天,2017/03/27,17:14,買い予想,twitter88さん,-0.95,"1,086.0",+24.48,"1,544",長期(数ヶ月～数年),チャート,,"1,180.5",04月09日,01:26,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\13.html
"楽天(4755)の買い予想。 きた7 さんの売買予想。 目標株価： 2,099円 期間： 短期(数分~数日) 理由： みんかぶポートフォリオ 個人投資家の意見「買い」に賛成",楽天,2015/08/25,13:40,買い予想,きた7さん,-45.96,"1,632.0",-78.84,"2,099",短期(数分～数日),みんかぶポートフォリオ,,"1,180.5",04月09日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\130.html
"楽天(4755)の買い予想。 中村小梅 さんの売買予想。 目標株価： 2,138円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",楽天,2015/08/21,10:30,買い予想,中村小梅さん,-5.09,"1,692.0",-86.13,"2,138",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\131.html
"楽天(4755)の買い予想。 terry1234 さんの売買予想。 目標株価： 2,098円 期間： 短期(数分~数日) 理由： 個人投資家の予想 買い予想 中期 目標株価2,100円",楽天,2015/08/07,13:59,買い予想,terry1234さん,-11.1,"1,944.5",-111.87,"2,098",短期(数分～数日),個人投資家の予想,,"1,180.5",04月09日,01:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\132.html
"楽天(4755)の買い予想。 ももりり さんの売買予想。 目標株価： 2,240円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",楽天,2015/08/05,11:52,買い予想,ももりりさん,-121.13,"2,063.5",-121.81,"2,240",中期(数週間～数ヶ月),個人投資家の予想,,"1,180.5",04月09日,01:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\133.html
"楽天(4755)の買い予想。 じりひん さんの売買予想。 目標株価： 2,095円 期間： 短期(数分~数日) 理由： チャート 個人投資家の意見「買い」に賛成",楽天,2015/08/02,15:45,買い予想,じりひんさん,-62.79,"2,011.0",-117.57,"2,095",短期(数分～数日),チャート,GCが近い、ボリンジャーバンドも収縮してきたので、一気に上昇か？,"1,180.5",04月09日,01:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\134.html
"楽天(4755)の買い予想。 そうし0128 さんの売買予想。 目標株価： 1,980円 期間： 中期(数週間~数ヶ月) 理由： チャート 買います",楽天,2015/07/28,18:43,買い予想,そうし0128さん,6.63,"2,000.0",-116.65,"1,980",中期(数週間～数ヶ月),チャート,,"1,180.5",04月09日,01:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\135.html
"楽天(4755)の買い予想。 unknown さんの売買予想。 目標株価： 2,113円 期間： 短期(数分~数日) 理由： 個人投資家の予想 買い予想 短期 目標株価2,113円",楽天,2015/07/15,10:53,買い予想,unknownさん,78.37,"1,973.0",-114.36,"2,113",短期(数分～数日),個人投資家の予想,【買い】楽天（4755）(達人の予想)2015/07/09(08:44)http://minkabu.jp/stock/4755/news/913551,"1,180.5",04月09日,01:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\136.html
"楽天(4755)の買い予想。 b4rainbow さんの売買予想。 目標株価： 2,337円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い予想 中期 目標株価2,337円",楽天,2015/07/07,23:32,買い予想,b4rainbowさん,-112.3,"2,005.0",-117.07,"2,337",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\137.html
